id,slug,name_es,name_en,category,subcategory,price,tags,in_stock,featured,unit,image
P018,multiusos-mar-fresco,Limpiapisos Tipo Mar Fresco,Fresh Sea Multi-Surface,limpieza-hogar,multiusos,14,aroma;mar;fresco,true,false,,images/products/limpia-pisos-tipo-mar-frresco.jpg
P019,microcapsulas-flor-algodon,Limpiador Microcápsulas Flor de Algodón,Cotton Flower Microcapsule Cleaner,limpieza-hogar,microcapsulas,14,microcapsulas;algodon;larga-duracion,true,false,,images/products/limpia-pisos-microcapsulas-flor-algodon.jpg
P020,microcapsulas-petalos-rosa,Limpiador Microcápsulas Pétalos de Rosa,Rose Petals Microcapsule Cleaner,limpieza-hogar,microcapsulas,14,microcapsulas;rosa;floral,true,false,,images/products/limpia-pisos-microcapsulas-petalos-de-rosa.jpg
P021,especial-limon-germicida,Limón con Germicida,Lemon with Germicide,limpieza-hogar,especiales,15,especial;limon;germicida,true,false,,images/products/limpia-pisos-limon-germicida.jpg
P022,especial-limpiapisos-fabumoscas,Limpiapisos Fabumoscas (Repelente de Moscas),Fabumoscas Floor Cleaner (Fly Repellent),limpieza-hogar,especiales,15,especial;repelente;moscas,true,false,,images/products/limpia-pisos-fabumoscas.jpg
P023,especial-repelente-moscos-60ml,Repelente de Moscos 60 ml,Mosquito Repellent 60 ml,limpieza-hogar,especiales,25,repelente;moscos;viaje,true,false,,images/products/limpia-pisos-repelente.jpg
P024,especial-repelente-moscos,Repelente de Moscos,Mosquito Repellent,limpieza-hogar,especiales,160,repelente;moscos;formato-grande,true,false,,images/products/repelente-de-moscos.jpg
P025,pastilla-cloro-1-pulg,Pastilla Cloro 1 pulg.,Chlorine Tablet 1 in.,limpieza-hogar,pastillas-cloro,145,cloro;pastilla;inodoro,true,false,,images/products/tableta-cloro-1-pulg.jpg
P026,tableta-cloro-3-pulg,Tableta Cloro 3 pulg.,Chlorine Tablet 3 in.,limpieza-hogar,pastillas-cloro,160,cloro;tableta;alberca,true,false,,images/products/tableta-cloro-3-pulg.jpg
P027,paquete-pastilla-cloro,Paquete Pastilla Cloro,Chlorine Tablet Pack,limpieza-hogar,pastillas-cloro,16,cloro;pastilla;paquete,true,false,,images/products/paq-pastilla-cloro-16.jpg
P028,cloro-en-polvo,Cloro en Polvo,Powdered Chlorine,limpieza-hogar,pastillas-cloro,119,cloro;polvo;concentrado,true,false,,images/products/cloro-en-polvo.jpg
P029,cloro-granulado,Cloro Granulado,Granulated Chlorine,limpieza-hogar,pastillas-cloro,160,cloro;granulado,true,false,,images/products/cloro-granulado.jpg
P030,desinfectante-bicarbonato-limon,Desinfectante Bicarbonato Limón,Baking Soda Lemon Disinfectant,limpieza-hogar,desinfectantes,13,desinfectante;bicarbonato;limon,true,false,,
P031,desinfectante-pino-liquido-verde,Pino Líquido Verde,Green Liquid Pine,limpieza-hogar,desinfectantes,13,desinfectante;pino;verde,true,false,,
P032,desinfectante-pino-liquido-transparente,Pino Líquido Transparente,Clear Liquid Pine,limpieza-hogar,desinfectantes,13,desinfectante;pino;transparente,true,false,,
P033,desinfectante-sarrigel,Sarrigel,Sarrigel Descaler,limpieza-hogar,desinfectantes,16,desinfectante;sarro;gel,true,false,,
P034,desinfectante-alcohol-etilico,Alcohol Etílico,Ethyl Alcohol,limpieza-hogar,desinfectantes,62.5,desinfectante;alcohol,true,false,,
P035,desinfectante-cloralex-10l,Cloralex 10 L,Cloralex 10 L,limpieza-hogar,desinfectantes,140,desinfectante;cloro;cloralex;granel,true,true,pieza,images/products/cloralex-140.jpg
P036,desinfectante-cloro-3,Cloro al 3%,3% Chlorine,limpieza-hogar,desinfectantes,7,desinfectante;cloro,true,false,,
P037,desinfectante-cloro-6,Cloro al 6%,6% Chlorine,limpieza-hogar,desinfectantes,9,desinfectante;cloro;concentrado,true,false,,
P038,desinfectante-hipoclorito-sodio,Hipoclorito de Sodio,Sodium Hypochlorite,limpieza-hogar,desinfectantes,17,desinfectante;cloro;industrial,true,false,,
P039,desinfectante-cloro-gel,Cloro en Gel,Chlorine Gel,limpieza-hogar,desinfectantes,19,desinfectante;cloro;gel,true,false,,
P040,desinfectante-cloro-mascotas,Cloro Mascotas,Pet-Safe Chlorine,limpieza-hogar,desinfectantes,19,desinfectante;mascotas,true,false,,
P041,desinfectante-pino-gel,Pino Gel,Pine Gel,limpieza-hogar,desinfectantes,28,desinfectante;pino;gel,true,false,,
P042,desinfectante-lysol,Lysol,Lysol,limpieza-hogar,desinfectantes,138,desinfectante;marca;lysol,true,false,,
P043,desengrasante-en-caliente,Desengrasante en Caliente,Hot Degreaser,limpieza-hogar,desengrasantes,16,desengrasante;cocina,true,false,,images/products/desengrasante-en-caliente.jpg
P044,desengrasante-cocina,Desengrasante Cocina,Kitchen Degreaser,limpieza-hogar,desengrasantes,22,desengrasante;cocina,true,false,,images/products/desengrasante-cocina.jpg
P045,det-desengrasante,Detergente Desengrasante,Degreasing Detergent,limpieza-hogar,desengrasantes,20,desengrasante;detergente,true,false,,images/products/detergente-desengrasante.jpg
P046,desengrasante-industrial,Desengrasante Industrial,Industrial Degreaser,limpieza-hogar,desengrasantes,50,desengrasante;industrial,true,false,,images/products/desengrasante-industrial.jpg
P047,desengrasante-motor,Desengrasante Motor,Engine Degreaser,limpieza-hogar,desengrasantes,30,desengrasante;motor;automotriz,true,false,,images/products/desengrasante-motor.jpg
P048,detergente-liquido-carisma,Detergente Líquido Carisma,Carisma Liquid Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;ropa,true,false,,images/products/detergente-liquido-carisma.jpg
P049,detergente-liquido-deterpino,Detergente Deterpino Verde o Café,Deterpino Green or Brown Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;pino,true,false,,images/products/detergente-deterpino-cafe.jpg
P050,detergente-liquido-roma,Detergente Líquido Roma,Roma Liquid Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;marca,true,false,,
P051,detergente-liquido-ariel,Detergente Líquido Ariel,Ariel Liquid Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;marca,true,false,,images/products/detergente-liquido-ariel.jpg
P052,detergente-liquido-zote-rosa,Detergente Líquido Zote Rosa,Zote Pink Liquid Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;zote;rosa,true,false,,images/products/detergente-liquido-zote.jpg
P053,detergente-liquido-ace,Detergente Ace Ropa Blanca y Color,Ace White & Color Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;marca,true,false,,images/products/detergente-ace-ropa-color.jpg
P054,detergente-liquido-punos-cuello,Detergente Puños y Cuello,Collar & Cuffs Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;prelavado,true,false,,images/products/detergente-punos-cuello.jpg
P055,detergente-liquido-persil-color,Detergente Tipo Persil Ropa de Color,Persil-Style Color Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;color,true,false,,images/products/detergente-liquido-tipo-persil.jpg
P056,detergente-liquido-vel-rosita,Detergente Vel Rosita,Vel Rosita Liquid Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;delicado,true,false,,images/products/datergente-vel-rosita.jpg
P057,detergente-liquido-cloro-ropa-color,Detergente Tipo Cloro P/Ropa Color,Color-Safe Chlorine Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;color,true,false,,images/products/detergente-tipp-cloro.jpg
P058,detergente-liquido-vinagre,Detergente con Vinagre,Vinegar Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;vinagre,true,false,,images/products/detergente-vinagre.jpg
P059,detergente-liquido-vanish-gel,Detergente Tipo Vanish Gel,Vanish-Style Gel Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;quitamanchas,true,false,,images/products/detergente-vanish-gel.jpg
P060,detergente-liquido-mas-color,Detergente Mas Color,Mas Color Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;color,true,false,,images/products/detergente-mas-color.jpg
P061,detergente-liquido-mas-color-negro,Detergente Mas Color Negro,Mas Color Black Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;negro,true,false,,images/products/detergente-mas-color-negro.jpg
P062,detergente-liquido-ariel-downy,Detergente Ariel con Downy,Ariel with Downy Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;marca;suavizante,true,false,,images/products/detergente-ariel-downy.jpg
P063,detergente-liquido-multiusos-cafe,Detergente Multiusos Café,Brown Multi-Use Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;multiusos,true,false,,images/products/detergente-multiusos-cafe.jpg
P064,detergente-bicarbonato,Detergente Bicarbonato,Baking Soda Detergent,lavanderia,detergentes-liquidos,19,detergente;liquido;bicarbonato,true,false,,images/products/detergente-bicarbonato.jpg
P065,detergente-liquido-pino-mugroso,Detergente Pino Mugroso,Pine Heavy-Duty Detergent,lavanderia,detergentes-liquidos,27,detergente;liquido;pino,true,false,,images/products/detergente-pino-mugroso.jpg
P066,detergente-liquido-axion-limon,Detergente Axión Limón,Axion Lemon Detergent,lavanderia,detergentes-liquidos,18,detergente;liquido;limon;trastes,true,false,,images/products/detergente-axion-limon.jpg
P067,detergente-polvo-multiusos-sueltos,Detergente en Polvo Multiusos (Suelto),Bulk Powder Multi-Use Detergent,lavanderia,detergentes-polvo,35,detergente;polvo;granel,true,false,,images/products/detergente-polvo-multiusos.jpg
P068,detergente-polvo-blanca-nieves,Detergente Blanca Nieves,Blanca Nieves Powder Detergent,lavanderia,detergentes-polvo,43,detergente;polvo;marca,true,true,kilo,images/products/blanca-nieves-polvo-43.jpg
P069,detergente-polvo-roma,Detergente Roma en Polvo,Roma Powder Detergent,lavanderia,detergentes-polvo,43,detergente;polvo;marca,true,true,kilo,images/products/roma-polvo-43.jpg
P070,jabon-barra-carisma,Jabón Barra Carisma,Carisma Bar Soap,lavanderia,jabon-barra,28,jabon;barra;ropa,true,true,pieza,images/products/barra-carisma-28.jpg
P071,jabon-barra-zote-rosa,Zote Barra Rosa,Zote Pink Bar Soap,lavanderia,jabon-barra,28,jabon;barra;zote,true,true,pieza,images/products/barra-zote-28.jpg
P072,suavizante-ensueno,Suavitel Ensueño,Suavitel Dream,lavanderia,suavizantes,18,suavizante;marca,true,false,,images/products/suavitel-ensueno.jpg
P073,suavizante-downy-rosa,Suavizante Downy Rosa,Downy Pink Softener,lavanderia,suavizantes,18,suavizante;marca;rosa,true,false,,images/products/suavitel-downy-rosa.jpg
P074,suavizante-bebe,Suavitel Bebé,Suavitel Baby,lavanderia,suavizantes,18,suavizante;bebe,true,false,,images/products/suavitel-bebe.jpg
P075,suavizante-momentos-magicos,Suavitel Momentos Mágicos,Suavitel Magic Moments,lavanderia,suavizantes,18,suavizante;marca,true,false,,images/products/suavitel-momentos-magicos.jpg
P076,suavizante-azul,Suavitel Azul,Suavitel Blue,lavanderia,suavizantes,18,suavizante,true,false,,images/products/suavitel-azul.jpg
P077,suavizante-amarillo,Suavitel Amarillo,Suavitel Yellow,lavanderia,suavizantes,18,suavizante,true,false,,images/products/suavitel-amarillo.jpg
P078,suavizante-doble-ensueno,Suavizante Doble Aroma Ensueño,Dream Double-Scent Softener,lavanderia,suavizantes-doble-aroma,21,suavizante;doble-aroma,true,false,,images/products/suavitel-doble-aroma-ensueno.jpg
P079,suavizante-doble-downy-rosa,Suavizante Doble Aroma Downy Rosa,Downy Pink Double-Scent Softener,lavanderia,suavizantes-doble-aroma,21,suavizante;doble-aroma;rosa,true,false,,images/products/suavitel-doble-aroma-downy-rosa.jpg
P080,suavizante-doble-bebe,Suavizante Doble Aroma Bebé,Baby Double-Scent Softener,lavanderia,suavizantes-doble-aroma,21,suavizante;doble-aroma;bebe,true,false,,images/products/suavitel-doble-aroma-bebe.jpg
P081,suavizante-doble-momentos-magicos,Suavizante Doble Aroma Momentos Mágicos,Magic Moments Double-Scent Softener,lavanderia,suavizantes-doble-aroma,21,suavizante;doble-aroma,true,false,,images/products/suavitel-doble-aroma-momentos-magicos.jpg
P082,suavizante-doble-azul,Suavizante Doble Aroma Azul,Blue Double-Scent Softener,lavanderia,suavizantes-doble-aroma,21,suavizante;doble-aroma,true,false,,images/products/suavitel-doble-aroma-azul.jpg
P083,suavizante-doble-amarillo,Suavizante Doble Aroma Amarillo,Yellow Double-Scent Softener,lavanderia,suavizantes-doble-aroma,21,suavizante;doble-aroma,true,false,,images/products/suavitel-doble-aroma-amarillo.jpg
P084,reforzador-aroma,Reforzador de Aroma (Varios),Scent Booster (Assorted),lavanderia,suavizantes-doble-aroma,33,reforzador;aroma;perlas,true,false,,images/products/reforzador-de-aroma.jpg
P085,shampoo-manos-dosificador-1l,Shampoo Manos con Dosificador 1 L,Hand Soap with Dispenser 1 L,higiene,jabon-manos,60,manos;dosificador;oficina,true,false,,
P086,shampoo-manos-neutro,Shampoo Manos Neutro,Neutral Hand Soap,higiene,jabon-manos,19,manos;neutro,true,false,,
P087,shampoo-manos-kiwi,Shampoo Manos Kiwi,Kiwi Hand Soap,higiene,jabon-manos,19,manos;kiwi,true,false,,images/products/shampoo-manos-kiwi.jpg
P088,shampoo-manos-coco,Shampoo Manos Coco,Coconut Hand Soap,higiene,jabon-manos,19,manos;coco,true,false,,images/products/shampoo-manos-coco.jpg
P089,shampoo-manos-frutal,Shampoo Manos Frutal,Fruit Hand Soap,higiene,jabon-manos,19,manos;frutal,true,false,,images/products/shampoo-manos-frutal.jpg
P090,shampoo-manos-manzana-verde,Shampoo Manos Manzana Verde,Green Apple Hand Soap,higiene,jabon-manos,19,manos;manzana,true,false,,images/products/shampoo-manos-manzana-verde.jpg
P091,shampoo-manos-carolina-herrera,Shampoo Manos Carolina Herrera,Carolina Herrera Hand Soap,higiene,jabon-manos,19,manos;perfumado,true,false,,images/products/shampoo-manos-carolina-herrera.jpg
P092,gel-antibacterial-granel,Gel Antibacterial a Granel,Bulk Antibacterial Gel,higiene,gel-antibacterial,55,gel;antibacterial;granel,true,false,,
P093,gel-antibacterial-60ml,Gel Antibacterial Botella 60 ml,Antibacterial Gel Bottle 60 ml,higiene,gel-antibacterial,20,gel;antibacterial;bolsillo,true,false,,
P094,gel-antibacterial-500ml,Gel Antibacterial Botella 1/2 L,Antibacterial Gel Bottle 500 ml,higiene,gel-antibacterial,35,gel;antibacterial,true,false,,
P095,gel-antibacterial-1l,Gel Antibacterial Botella 1 L,Antibacterial Gel Bottle 1 L,higiene,gel-antibacterial,60,gel;antibacterial;familiar,true,false,,
P096,gel-antibacterial-1l-dosificador,Gel Antibacterial 1 L con Dosificador,Antibacterial Gel 1 L with Dispenser,higiene,gel-antibacterial,85,gel;antibacterial;dosificador,true,false,,
P097,sanitizante-granel,Líquido Sanitizante a Granel,Bulk Sanitizing Liquid,higiene,sanitizantes,55,sanitizante;granel,true,false,,
P098,sanitizante-250ml,Líquido Sanitizante 250 ml,Sanitizing Liquid 250 ml,higiene,sanitizantes,35,sanitizante,true,false,,
P099,shampoo-head-and-shoulders,Shampoo Head & Shoulders,Head & Shoulders Shampoo,higiene,higiene-personal,23,shampoo;cabello;marca,true,false,,
P100,aromatizante-madera-oriental,Autofresh Madera Oriental,Oriental Wood Air Freshener,aromatizantes,autofresh,32,aromatizante;madera;oriental,true,false,,images/products/autofresh-madera-oriental.jpg
P101,aromatizante-channel,Autofresh Channel,Channel Air Freshener,aromatizantes,autofresh,32,aromatizante;perfumado,true,false,,images/products/autofresh-channel.jpg
P102,aromatizante-coco,Autofresh Coco,Coconut Air Freshener,aromatizantes,autofresh,32,aromatizante;coco,true,false,,images/products/autofresh-coco.jpg
P103,aromatizante-hugo-boss,Autofresh Hugo Boss,Hugo Boss Air Freshener,aromatizantes,autofresh,32,aromatizante;perfumado,true,false,,images/products/autofresh-hugo-boss.jpg
P104,aromatizante-carolina-herrera,Autofresh Carolina Herrera,Carolina Herrera Air Freshener,aromatizantes,autofresh,32,aromatizante;perfumado,true,false,,images/products/autofresh-carolina-herrera.jpg
P105,aromatizante-total-fresh-60ml,Total Fresh 60 ml,Total Fresh 60 ml,aromatizantes,autofresh,22,aromatizante;marca-total-bri,true,false,,
P106,aromatizante-glade,Aromatizante Glade,Glade Air Freshener,aromatizantes,autofresh,69,aromatizante;marca;glade,true,false,,images/products/glade-69.jpg
P107,aromatizante-febrize,Aromatizante Febrize,Febrize Air Freshener,aromatizantes,autofresh,94,aromatizante;marca;febrize,true,false,,images/products/febrezee-94.jpg
P108,automotriz-cera-liq-uso-humedo,Cera Líquida Uso Húmedo,Wet Wax,automotriz,linea-automotriz,22,automotriz;cera,true,false,,images/products/cera-liquido-uso-humedo.jpg
P109,automotriz-vaselina-industrial,Vaselina Industrial,Industrial Vaseline,automotriz,linea-automotriz,50,automotriz;vaselina;industrial,true,false,,images/products/vaselina-industrial.jpg
P110,automotriz-shampoo-carrocerias,Shampoo Carrocerías,Car Wash Shampoo,automotriz,linea-automotriz,20,automotriz;shampoo,true,false,,images/products/shampoo-carrocerias.jpg
P111,automotriz-shampoo-carro-cera,Shampoo para Carro con Cera,Car Shampoo with Wax,automotriz,linea-automotriz,24,automotriz;shampoo;cera,true,false,,images/products/shampoo-para-carro-con-cera.jpg
P112,automotriz-almorol,Almorol Líquido,Liquid Almorol,automotriz,linea-automotriz,52,automotriz;armorol,true,false,,images/products/almorol-liquido.jpg
P113,automotriz-espuma-activa,Espuma Activa,Active Foam,automotriz,linea-automotriz,24,automotriz;espuma,true,false,,images/products/espuma-activa.jpg
P114,automotriz-liq-llantas,Líquido Llantas Naranja/Negro,Tire Shine Orange/Black,automotriz,linea-automotriz,35,automotriz;llantas,true,false,,images/products/liquido-llantas-naranja-negro.jpg
P115,automotriz-alumbra,Alumbra,Alumbra Polish,automotriz,linea-automotriz,20,automotriz;alumbra,true,false,,images/products/alumbra.jpg
P116,automotriz-envase-alto-brillo-250ml,Envase Alto Brillo 250 ml,High Gloss Bottle 250 ml,automotriz,linea-automotriz,30,automotriz;brillo,true,false,,images/products/envase-alto-brillo.jpg
P117,automotriz-alto-brillo,Alto Brillo,High Gloss,automotriz,linea-automotriz,105,automotriz;brillo;granel,true,false,,images/products/alto-brillo.jpg
P118,automotriz-glicerina,Glicerina,Glycerin,automotriz,linea-automotriz,110,automotriz;glicerina,true,false,,
P119,automotriz-envase-glicerina-500ml,Envase Glicerina 500 ml,Glycerin Bottle 500 ml,automotriz,linea-automotriz,46,automotriz;glicerina,true,false,,images/products/envase-glicerina-500ml.jpg
P120,varios-plegde-aerosol-muebles,Pledge Aerosol para Muebles,Pledge Furniture Aerosol,varios,varios,98,marca;muebles;aerosol,true,false,,images/products/pledge-98.jpg
P121,varios-raid-casa-jardin,Raid Casa y Jardín,Raid House & Garden,varios,varios,74,marca;insecticida,true,false,,images/products/raid-74.jpg
P122,varios-quita-cochambre,Quita Cochambre,Grease Remover,varios,varios,21,cochambre;cocina,true,false,,
P123,varios-quita-cochambre-gel,Quita Cochambre en Gel,Gel Grease Remover,varios,varios,21,cochambre;gel,true,false,,
P124,varios-limpiavidrios,Limpiavidrios,Glass Cleaner,varios,varios,14,vidrios;limpieza,true,false,,
P125,varios-bicarbonato,Bicarbonato,Baking Soda,varios,varios,71,bicarbonato;granel,true,false,,
P126,varios-liquido-destapacanos,Líquido Destapacaños,Drain Opener Liquid,varios,varios,20,destapacanos;liquido,true,false,,images/products/destapacanos-34.jpg
P127,varios-quitasarro,Quitasarro,Lime Scale Remover,varios,varios,21,sarro;bano,true,false,,
P128,varios-liq-insecticida-total,Líquido Insecticida Total,Total Insecticide Liquid,varios,varios,68,insecticida,true,false,,
P129,varios-cucarachicida,Cucarachicida,Roach Killer,varios,varios,30,insecticida;cucarachas,true,false,,images/products/jeringa-cucarachas-130.jpg
P130,varios-sosa-liquida-lt,Sosa Líquida L,Liquid Caustic Soda L,varios,varios,52,sosa;caustica;industrial,true,false,,
P131,varios-ac-pino,Aceite de Pino,Pine Oil,varios,varios,186,pino;aceite;granel,true,false,,
P132,varios-aceite-muebles,Aceite para Muebles,Furniture Oil,varios,varios,81,muebles;aceite,true,false,,
P133,varios-sham-perro-carolina,Shampoo para Perro Carolina Herrera,Carolina Herrera Dog Shampoo,varios,mascotas,18,mascotas;perro;shampoo,true,false,,
P134,varios-sham-antip-hugo-boss,Shampoo Antipulgas Hugo Boss,Hugo Boss Flea Shampoo,varios,mascotas,25,mascotas;perro;antipulgas,true,false,,
P135,varios-liquido-quita-gotas,Líquido Quita Gotas,Drop Remover Liquid,varios,varios,25,gotas;limpieza,true,false,,
P136,varios-agita-bolsita,Agita Bolsita,Agita Sachet,varios,varios,75,agita;moscas,true,true,,images/products/agita-bolsa-75.jpg
P137,varios-agita-atomizador-eco,Agita Atomizador Eco,Agita Eco Spray,varios,varios,90,agita;atomizador,true,false,,
P138,varios-agita-atomizador,Agita Atomizador,Agita Spray,varios,varios,105,agita;atomizador,true,false,,
P139,trapeador-microfibra-chico,Trapeador Microfibra Chico,Small Microfiber Mop,jarceria,trapeadores,67,trapeador;microfibra;chico,true,false,,images/products/trapeador-microfibra.jpg
P140,trapeador-microfibra-extra-mediano,Trapeador Microfibra Extra Mediano,Extra-Medium Microfiber Mop,jarceria,trapeadores,75,trapeador;microfibra;mediano,true,false,,
P141,trapeador-microfibra-industrial,Trapeador Microfibra Industrial,Industrial Microfiber Mop,jarceria,trapeadores,100,trapeador;microfibra;industrial,true,false,,images/products/mop-159.jpg
P142,trapeador-microfibra-espanola,Trapeador Microfibra Española,Spanish Microfiber Mop,jarceria,trapeadores,93,trapeador;microfibra;espanola,true,false,,images/products/microfibra-espanola-93.jpg
P143,trapeador-microfibra-espanola-eco,Trapeador Microfibra Española Eco,Eco Spanish Microfiber Mop,jarceria,trapeadores,71,trapeador;microfibra;eco,true,false,,images/products/trapeador-espanola.jpg
P144,trapeador-hilaza-25,Trapeador Hilaza #25,Yarn Mop #25,jarceria,trapeadores,50,trapeador;hilaza,true,false,,images/products/trapeador-hiliza.jpg
P145,trapeador-hilaza-industrial,Trapeador Hilaza Industrial,Industrial Yarn Mop,jarceria,trapeadores,55,trapeador;hilaza;industrial,true,false,,
P146,trapeador-pabilo-25,Trapeador Pabilo #25,Pabilo Mop #25,jarceria,trapeadores,42,trapeador;pabilo,true,false,,images/products/trapeador-pabilo.jpg
P147,trapeador-pabilo-industrial,Trapeador Pabilo Industrial,Industrial Pabilo Mop,jarceria,trapeadores,50,trapeador;pabilo;industrial,true,false,,
P148,escoba-tipo-cepillo,Escoba Tipo Cepillo,Brush-Type Broom,jarceria,escobas,58,escoba;cepillo,true,false,,images/products/escoba-tipo-cepillo.jpg
P149,escoba-cepillo-lava-coches,Cepillo Lava Coches,Car Wash Brush,jarceria,escobas,78,escoba;cepillo;autos,true,false,,images/products/escoba-lava-coches.jpg
P150,escoba-abanico-grande,Escoba Abanico Grande,Large Fan Broom,jarceria,escobas,46,escoba;abanico,true,false,,
P151,escoba-veneciana,Escoba Veneciana,Venetian Broom,jarceria,escobas,60,escoba;veneciana,true,false,,images/products/escoba-veneciana.jpg
P152,escoba-valentina-metal,Escoba Valentina Bastón Metal,Valentina Metal-Handle Broom,jarceria,escobas,80,escoba;metal,true,false,,
P153,escoba-romana,Escoba Romana,Roman Broom,jarceria,escobas,58,escoba;romana,true,false,,images/products/escoba-roma.jpg
P154,escoba-arcoiris,Escoba Arcoiris,Rainbow Broom,jarceria,escobas,58,escoba;arcoiris,true,false,,images/products/escoba-arcoiris.jpg
P155,escoba-mega,Escoba Mega,Mega Broom,jarceria,escobas,46,escoba;mega,true,false,,images/products/escoba-mega.jpg
P156,recogedor-metal,Recogedor Metal,Metal Dustpan,jarceria,escobas,40,recogedor;metal,true,false,,images/products/recogedor-metal-40.jpg
P157,recogedor-metal-industrial,Recogedor Metal Industrial,Industrial Metal Dustpan,jarceria,escobas,50,recogedor;industrial,true,false,,images/products/recogedor-metal-industrial.jpg
P158,recogedor-plastico,Recogedor Plástico Peric,Peric Plastic Dustpan,jarceria,escobas,48,recogedor;plastico,true,false,,images/products/recogedor-plastico-perico-48.jpg
P159,jalador-metal-30cm,Jalador Metal 30 cm,Metal Squeegee 30 cm,jarceria,escobas,47,jalador;metal;30cm,true,false,,images/products/jalador-30cm.jpg
P160,jalador-metal-50cm,Jalador Metal 50 cm,Metal Squeegee 50 cm,jarceria,escobas,52,jalador;metal;50cm,true,false,,images/products/jalador-50cm.jpg
P161,arana-metal,Araña de Metal,Metal Spider Broom,jarceria,escobas,110,arana;metal,true,false,,images/products/arana-metal-110.jpg
P162,tambo-100lts,Tambo de 100 L,100 L Drum,jarceria,cubetas,250,tambo;100l,true,false,,images/products/tambo-plastico-200-litros.jpg
